Date,WS,WD,RH
2020-06-30 18:00:00,1.1,158.0,56.0
2020-06-30 18:15:00,1.9,154.0,60.0
2020-06-30 18:30:00,2.2,164.0,66.0
2020-06-30 18:45:00,1.7,167.0,63.0
2020-06-30 19:00:00,1.7,165.0,61.0
2020-06-30 19:15:00,1.4,150.0,61.0
2020-06-30 19:30:00,0.8,142.0,61.0
2020-06-30 19:45:00,0.8,162.0,61.0
2020-06-30 20:00:00,0.7,170.0,62.0
2020-06-30 20:15:00,0.6,172.0,63.0
2020-06-30 20:30:00,0.5,168.0,64.0
2020-06-30 20:45:00,0.7,161.0,64.0
2020-06-30 21:00:00,0.6,158.0,64.0
2020-06-30 21:15:00,1.1,163.0,65.0
2020-06-30 21:30:00,1.2,166.0,66.0
2020-06-30 21:45:00,1.1,172.0,66.0
2020-06-30 22:00:00,1.1,181.0,65.0
2020-06-30 22:15:00,1.0,169.0,67.0
2020-06-30 22:30:00,1.3,168.0,69.0
2020-06-30 22:45:00,0.8,175.0,71.0
2020-06-30 23:00:00,1.0,168.0,73.0
2020-06-30 23:15:00,1.5,168.0,74.0
2020-06-30 23:30:00,1.4,164.0,74.0
2020-06-30 23:45:00,1.4,165.5,74.0
2020-01-07 00:00:00,1.4,167.0,74.0
2020-01-07 00:15:00,1.4,164.0,75.0
2020-01-07 00:30:00,1.4,166.0,76.0
2020-01-07 00:45:00,0.9,176.0,77.0
2020-01-07 01:00:00,1.2,171.0,77.0
2020-01-07 01:15:00,1.5,165.0,77.0
2020-01-07 01:30:00,1.5,167.0,76.0
2020-01-07 01:45:00,1.6,168.0,75.0
2020-01-07 02:00:00,1.6,170.0,74.0
2020-01-07 02:15:00,1.3,174.0,73.0
2020-01-07 02:30:00,1.2,176.0,72.0
2020-01-07 02:45:00,1.3,175.0,73.0
2020-01-07 03:00:00,1.3,176.0,75.0
2020-01-07 03:15:00,1.1,179.0,76.0
2020-01-07 03:30:00,1.3,176.0,78.0
2020-01-07 03:45:00,1.3,178.0,78.0
2020-01-07 04:00:00,1.3,177.0,79.0
2020-01-07 04:15:00,1.3,178.0,80.0
2020-01-07 04:30:00,1.3,182.0,80.0
2020-01-07 04:45:00,1.3,178.0,81.0
2020-01-07 05:00:00,1.1,178.0,81.0
2020-01-07 05:15:00,1.0,177.0,80.0
2020-01-07 05:30:00,1.0,179.0,80.0
2020-01-07 05:45:00,0.9,176.0,79.0
2020-01-07 06:00:00,1.0,176.0,79.0
2020-01-07 06:15:00,1.0,196.0,79.0
2020-01-07 06:30:00,1.3,209.0,79.0
2020-01-07 06:45:00,1.2,194.0,78.0
2020-01-07 07:00:00,1.3,201.0,77.0
2020-01-07 07:15:00,1.7,214.0,73.0
2020-01-07 07:30:00,1.4,207.0,71.0
2020-01-07 07:45:00,1.1,203.0,70.0
2020-01-07 08:00:00,1.3,234.0,68.0
2020-01-07 08:15:00,1.3,219.0,67.0
2020-01-07 08:30:00,1.3,222.0,67.0
2020-01-07 08:45:00,1.1,232.0,68.0
2020-01-07 09:00:00,1.4,242.0,69.0
2020-01-07 09:15:00,1.2,226.0,69.0
2020-01-07 09:30:00,1.4,245.0,70.0
2020-01-07 09:45:00,1.7,229.0,70.0
2020-01-07 10:00:00,1.4,225.0,70.0
2020-01-07 10:15:00,1.1,211.0,67.0
2020-01-07 10:30:00,1.1,234.0,64.0
2020-01-07 10:45:00,1.2,226.0,59.0
2020-01-07 11:00:00,1.2,244.0,57.0
2020-01-07 11:15:00,1.1,247.0,55.0
2020-01-07 11:30:00,1.4,221.0,55.0
2020-01-07 11:45:00,1.3,198.0,54.0
2020-01-07 12:00:00,1.2,263.0,52.0
2020-01-07 12:15:00,1.3,255.0,49.0
2020-01-07 12:30:00,1.1,212.0,47.0
2020-01-07 12:45:00,1.0,226.0,46.0
2020-01-07 13:00:00,1.2,198.0,45.0
2020-01-07 13:15:00,1.2,215.0,44.0
2020-01-07 13:30:00,1.1,240.0,43.0
2020-01-07 13:45:00,1.2,193.0,42.0
2020-01-07 14:00:00,1.4,220.0,42.0
2020-01-07 14:15:00,1.2,231.0,42.0
2020-01-07 14:30:00,1.3,210.0,42.0
2020-01-07 14:45:00,1.1,250.0,42.0
2020-01-07 15:00:00,1.2,240.0,41.0
2020-01-07 15:15:00,1.1,225.0,42.0
2020-01-07 15:30:00,1.2,248.0,42.0
2020-01-07 15:45:00,1.2,236.0,42.0
2020-01-07 16:00:00,1.3,254.0,42.0
2020-01-07 16:15:00,1.1,252.0,42.0
2020-01-07 16:30:00,1.2,234.0,42.0
2020-01-07 16:45:00,1.3,249.0,44.0
2020-01-07 17:00:00,1.1,262.0,45.0
2020-01-07 17:15:00,1.0,275.0,45.0
2020-01-07 17:30:00,1.6,268.0,46.0
2020-01-07 17:45:00,1.8,280.0,48.0
2020-01-07 18:00:00,1.1,294.0,49.0
2020-01-07 18:15:00,0.8,228.0,49.0
2020-01-07 18:30:00,0.5,249.0,49.0
2020-01-07 18:45:00,0.5,263.0,51.0
2020-01-07 19:00:00,0.4,267.0,52.0
2020-01-07 19:15:00,0.4,287.0,54.0
2020-01-07 19:30:00,0.5,258.0,56.0
2020-01-07 19:45:00,0.9,247.0,57.0
2020-01-07 20:00:00,0.9,244.0,57.0
2020-01-07 20:15:00,1.0,216.0,57.0
2020-01-07 20:30:00,0.9,253.0,57.0
2020-01-07 20:45:00,0.8,248.0,58.0
2020-01-07 21:00:00,0.8,234.0,59.0
2020-01-07 21:15:00,0.8,196.0,60.0
2020-01-07 21:30:00,1.0,216.0,61.0
2020-01-07 21:45:00,0.5,195.0,62.0
2020-01-07 22:00:00,0.5,166.0,64.0
2020-01-07 22:15:00,0.7,173.0,66.0
2020-01-07 22:30:00,0.8,192.0,69.0
2020-01-07 22:45:00,1.1,207.0,72.0
2020-01-07 23:00:00,1.1,203.0,74.0
2020-01-07 23:15:00,1.2,203.0,76.0
2020-01-07 23:30:00,1.2,211.0,77.0
2020-01-07 23:45:00,1.5,201.0,77.0
2020-02-07 00:00:00,1.4,204.0,77.0
2020-02-07 00:15:00,1.2,208.0,77.0
2020-02-07 00:30:00,1.2,243.0,75.0
2020-02-07 00:45:00,1.3,207.0,73.0
2020-02-07 01:00:00,1.2,218.0,73.0
2020-02-07 01:15:00,1.1,250.0,73.0
2020-02-07 01:30:00,1.0,245.0,72.0
2020-02-07 01:45:00,1.0,227.0,71.0
2020-02-07 02:00:00,1.1,188.0,71.0
2020-02-07 02:15:00,1.1,210.0,71.0
2020-02-07 02:30:00,1.1,209.0,71.0
2020-02-07 02:45:00,0.9,267.0,72.0
2020-02-07 03:00:00,0.9,245.0,72.0
2020-02-07 03:15:00,1.0,251.0,72.0
2020-02-07 03:30:00,1.1,238.0,72.0
2020-02-07 03:45:00,1.1,209.0,73.0
2020-02-07 04:00:00,1.1,199.0,73.0
2020-02-07 04:15:00,1.2,215.0,74.0
2020-02-07 04:30:00,0.8,231.0,75.0
2020-02-07 04:45:00,1.1,226.0,76.0
2020-02-07 05:00:00,1.3,250.0,77.0
2020-02-07 05:15:00,1.1,223.0,78.0
2020-02-07 05:30:00,1.1,201.0,78.0
2020-02-07 05:45:00,0.7,203.0,79.0
2020-02-07 06:00:00,0.9,261.0,80.0
2020-02-07 06:15:00,1.1,245.0,79.0
2020-02-07 06:30:00,1.0,227.0,79.0
2020-02-07 06:45:00,1.3,224.0,78.0
2020-02-07 07:00:00,1.7,233.0,76.0
2020-02-07 07:15:00,1.7,231.0,75.0
2020-02-07 07:30:00,1.5,246.0,76.0
2020-02-07 07:45:00,1.6,252.0,77.0
2020-02-07 08:00:00,1.6,256.0,75.0
2020-02-07 08:15:00,1.6,235.0,75.0
2020-02-07 08:30:00,1.3,227.0,75.0
2020-02-07 08:45:00,1.0,213.0,75.0
2020-02-07 09:00:00,1.1,224.0,75.0
2020-02-07 09:15:00,1.4,222.0,74.0
2020-02-07 09:30:00,1.2,239.0,73.0
2020-02-07 09:45:00,1.3,224.0,71.0
2020-02-07 10:00:00,1.3,235.0,69.0
2020-02-07 10:15:00,1.5,222.0,66.0
2020-02-07 10:30:00,1.8,255.0,64.0
2020-02-07 10:45:00,1.5,218.0,64.0
2020-02-07 11:00:00,1.4,229.0,62.0
2020-02-07 11:15:00,1.6,247.0,61.0
2020-02-07 11:30:00,1.6,225.0,61.0
2020-02-07 11:45:00,1.5,247.0,60.0
2020-02-07 12:00:00,1.5,262.0,60.0
2020-02-07 12:15:00,1.3,246.0,58.0
2020-02-07 12:30:00,1.4,203.0,56.0
2020-02-07 12:45:00,1.4,234.0,55.0
2020-02-07 13:00:00,1.5,254.0,54.0
2020-02-07 13:15:00,1.1,227.0,52.0
2020-02-07 13:30:00,1.5,235.0,51.0
2020-02-07 13:45:00,1.4,253.0,49.0
2020-02-07 14:00:00,1.3,196.0,49.0
2020-02-07 14:15:00,1.4,236.0,49.0
2020-02-07 14:30:00,1.1,228.0,49.0
2020-02-07 14:45:00,1.0,233.0,53.0
2020-02-07 15:00:00,1.0,233.0,54.0
2020-02-07 15:15:00,1.1,215.0,53.0
2020-02-07 15:30:00,0.7,220.0,56.0
2020-02-07 15:45:00,1.3,140.0,63.0
2020-02-07 16:00:00,1.1,137.0,72.0
2020-02-07 16:15:00,0.6,161.0,76.0
2020-02-07 16:30:00,0.3,165.0,76.0
2020-02-07 16:45:00,0.5,218.0,72.0
2020-02-07 17:00:00,0.6,185.0,71.0
2020-02-07 17:15:00,0.4,162.0,73.0
2020-02-07 17:30:00,1.3,156.0,74.0
2020-02-07 17:45:00,0.7,167.0,75.0
2020-02-07 18:00:00,1.1,165.0,75.0
2020-02-07 18:15:00,1.2,162.0,75.0
2020-02-07 18:30:00,1.1,164.0,76.0
2020-02-07 18:45:00,0.8,157.0,77.0
2020-02-07 19:00:00,0.9,170.0,77.0
2020-02-07 19:15:00,0.9,176.0,76.0
2020-02-07 19:30:00,1.2,177.0,77.0
2020-02-07 19:45:00,1.3,179.0,79.0
2020-02-07 20:00:00,1.1,174.0,80.0
2020-02-07 20:15:00,1.0,182.0,79.0
2020-02-07 20:30:00,1.2,178.0,79.0
2020-02-07 20:45:00,1.2,177.0,79.0
2020-02-07 21:00:00,1.2,176.0,79.0
2020-02-07 21:15:00,1.0,178.0,79.0
2020-02-07 21:30:00,1.1,175.0,79.0
2020-02-07 21:45:00,1.0,184.0,79.0
2020-02-07 22:00:00,0.8,184.0,79.0
2020-02-07 22:15:00,0.9,185.0,79.0
2020-02-07 22:30:00,1.2,200.0,78.0
2020-02-07 22:45:00,1.4,200.0,77.0
2020-02-07 23:00:00,1.6,198.0,77.0
2020-02-07 23:15:00,1.4,207.0,77.0
2020-02-07 23:30:00,1.4,200.0,77.0
2020-02-07 23:45:00,1.0,191.0,77.0
2020-03-07 00:00:00,1.0,184.0,77.0
2020-03-07 00:15:00,0.8,174.0,76.0
2020-03-07 00:30:00,0.6,186.0,76.0
2020-03-07 00:45:00,0.6,175.0,76.0
2020-03-07 01:00:00,0.8,200.0,77.0
2020-03-07 01:15:00,0.8,174.0,77.0
2020-03-07 01:30:00,1.0,186.0,79.0
2020-03-07 01:45:00,1.1,212.0,79.0
2020-03-07 02:00:00,1.0,200.0,79.0
2020-03-07 02:15:00,1.1,208.0,79.0
2020-03-07 02:30:00,1.0,216.0,78.0
2020-03-07 02:45:00,0.9,230.0,78.0
2020-03-07 03:00:00,0.9,200.0,77.0
2020-03-07 03:15:00,1.4,245.0,78.0
2020-03-07 03:30:00,1.9,279.0,78.0
2020-03-07 03:45:00,1.9,283.0,78.0
2020-03-07 04:00:00,1.3,227.0,78.0
2020-03-07 04:15:00,1.2,232.0,79.0
2020-03-07 04:30:00,1.4,234.0,80.0
2020-03-07 04:45:00,1.6,199.0,80.0
2020-03-07 05:00:00,1.8,134.0,80.0
2020-03-07 05:15:00,1.0,246.0,81.0
2020-03-07 05:30:00,0.8,228.0,81.0
2020-03-07 05:45:00,0.5,310.0,81.0
2020-03-07 06:00:00,0.3,298.0,80.0
2020-03-07 06:15:00,0.3,279.0,81.0
2020-03-07 06:30:00,0.4,247.0,81.0
2020-03-07 06:45:00,0.4,153.0,81.0
2020-03-07 07:00:00,0.3,233.0,80.0
2020-03-07 07:15:00,0.5,258.0,78.0
2020-03-07 07:30:00,0.8,211.0,77.0
2020-03-07 07:45:00,0.7,234.0,77.0
2020-03-07 08:00:00,0.9,197.0,78.0
2020-03-07 08:15:00,0.8,205.0,79.0
2020-03-07 08:30:00,0.8,184.0,80.0
2020-03-07 08:45:00,0.8,199.0,82.0
2020-03-07 09:00:00,0.5,238.0,83.0
2020-03-07 09:15:00,0.7,172.0,84.0
2020-03-07 09:30:00,0.9,197.0,86.0
2020-03-07 09:45:00,1.0,207.0,87.0
2020-03-07 10:00:00,1.0,214.0,87.0
2020-03-07 10:15:00,0.9,188.0,87.0
2020-03-07 10:30:00,0.8,190.0,87.0
2020-03-07 10:45:00,0.8,205.0,86.0
2020-03-07 11:00:00,1.0,184.0,85.0
2020-03-07 11:15:00,1.0,187.0,84.0
2020-03-07 11:30:00,1.0,157.0,83.0
2020-03-07 11:45:00,1.0,192.0,82.0
2020-03-07 12:00:00,1.1,182.0,82.0
2020-03-07 12:15:00,1.1,184.0,81.0
2020-03-07 12:30:00,1.1,195.0,81.0
2020-03-07 12:45:00,1.2,206.0,81.0
2020-03-07 13:00:00,1.0,189.0,82.0
2020-03-07 13:15:00,1.2,193.0,81.0
2020-03-07 13:30:00,1.2,200.0,81.0
2020-03-07 13:45:00,1.3,199.0,79.0
2020-03-07 14:00:00,1.4,205.0,76.0
2020-03-07 14:15:00,1.0,223.0,75.0
2020-03-07 14:30:00,1.3,216.0,70.0
2020-03-07 14:45:00,1.3,203.0,69.0
2020-03-07 15:00:00,1.5,206.0,67.0
2020-03-07 15:15:00,1.5,212.0,67.0
2020-03-07 15:30:00,1.3,232.0,65.0
2020-03-07 15:45:00,1.2,218.0,64.0
2020-03-07 16:00:00,1.1,212.0,64.0
2020-03-07 16:15:00,1.2,218.0,64.0
2020-03-07 16:30:00,1.1,226.0,65.0
2020-03-07 16:45:00,0.9,237.0,66.0
2020-03-07 17:00:00,0.9,207.0,66.0
2020-03-07 17:15:00,0.9,205.0,66.0
2020-03-07 17:30:00,0.9,220.0,67.0
2020-03-07 17:45:00,1.0,259.0,69.0
2020-03-07 18:00:00,2.7,181.0,65.0
2020-03-07 18:15:00,2.5,155.0,66.0
2020-03-07 18:30:00,1.3,140.0,75.0
2020-03-07 18:45:00,0.5,201.0,79.0
2020-03-07 19:00:00,0.5,180.0,79.0
2020-03-07 19:15:00,0.5,218.0,81.0
2020-03-07 19:30:00,0.8,188.0,82.0
2020-03-07 19:45:00,0.5,201.0,81.0
2020-03-07 20:00:00,0.5,140.0,81.0
2020-03-07 20:15:00,0.5,44.0,79.0
2020-03-07 20:30:00,0.4,152.0,78.0
2020-03-07 20:45:00,0.5,256.0,80.0
2020-03-07 21:00:00,0.8,167.0,82.0
2020-03-07 21:15:00,0.8,167.0,85.0
2020-03-07 21:30:00,0.6,162.0,85.0
2020-03-07 21:45:00,0.5,199.0,86.0
2020-03-07 22:00:00,0.6,208.0,86.0
2020-03-07 22:15:00,0.4,175.0,87.0
2020-03-07 22:30:00,0.3,136.0,86.0
2020-03-07 22:45:00,0.5,158.0,86.0
2020-03-07 23:00:00,0.3,192.0,87.0
2020-03-07 23:15:00,0.4,221.0,87.0
2020-03-07 23:30:00,1.1,207.0,88.0
2020-03-07 23:45:00,1.1,209.0,86.0
2020-04-07 00:00:00,0.9,212.0,80.0
2020-04-07 00:15:00,0.9,201.0,78.0
2020-04-07 00:30:00,0.6,254.0,77.0
2020-04-07 00:45:00,0.6,235.0,77.0
2020-04-07 01:00:00,0.8,240.0,77.0
2020-04-07 01:15:00,0.9,233.0,76.0
2020-04-07 01:30:00,0.8,206.0,76.0
2020-04-07 01:45:00,0.8,221.0,76.0
2020-04-07 02:00:00,0.8,250.0,77.0
2020-04-07 02:15:00,0.6,281.0,78.0
2020-04-07 02:30:00,0.7,251.0,79.0
2020-04-07 02:45:00,0.9,209.0,79.0
2020-04-07 03:00:00,0.8,236.0,80.0
2020-04-07 03:15:00,0.6,264.0,81.0
2020-04-07 03:30:00,0.6,195.0,82.0
2020-04-07 03:45:00,0.7,196.0,82.0
2020-04-07 04:00:00,0.5,205.0,82.0
2020-04-07 04:15:00,1.2,252.0,82.0
2020-04-07 04:30:00,1.3,305.0,81.0
2020-04-07 04:45:00,0.6,241.0,81.0
2020-04-07 05:00:00,0.7,238.0,81.0
2020-04-07 05:15:00,0.6,203.0,82.0
2020-04-07 05:30:00,0.5,286.0,83.0
2020-04-07 05:45:00,0.6,295.0,83.0
2020-04-07 06:00:00,0.8,293.0,83.0
2020-04-07 06:15:00,0.6,180.0,83.0
2020-04-07 06:30:00,0.6,277.0,83.0
2020-04-07 06:45:00,0.8,321.0,82.0
2020-04-07 07:00:00,1.1,330.0,81.0
2020-04-07 07:15:00,1.2,327.0,79.0
2020-04-07 07:30:00,1.0,324.0,78.0
2020-04-07 07:45:00,1.2,295.0,76.0
2020-04-07 08:00:00,1.3,303.0,76.0
2020-04-07 08:15:00,1.0,312.0,75.0
2020-04-07 08:30:00,0.7,229.0,74.0
2020-04-07 08:45:00,0.6,265.0,73.0
2020-04-07 09:00:00,0.6,238.0,71.0
2020-04-07 09:15:00,0.7,179.0,69.0
2020-04-07 09:30:00,0.6,199.0,68.0
2020-04-07 09:45:00,0.6,188.0,67.0
2020-04-07 10:00:00,0.6,187.0,65.0
2020-04-07 10:15:00,0.6,193.0,61.0
2020-04-07 10:30:00,0.8,219.0,59.0
2020-04-07 10:45:00,0.8,211.0,59.0
2020-04-07 11:00:00,0.8,185.0,58.0
2020-04-07 11:15:00,1.0,168.0,59.0
2020-04-07 11:30:00,1.2,178.0,59.0
2020-04-07 11:45:00,1.0,181.0,59.0
2020-04-07 12:00:00,1.1,195.0,59.0
2020-04-07 12:15:00,1.2,172.0,59.0
2020-04-07 12:30:00,1.2,172.0,58.0
2020-04-07 12:45:00,1.1,153.0,59.0
2020-04-07 13:00:00,1.3,155.0,59.0
2020-04-07 13:15:00,0.9,166.0,58.0
2020-04-07 13:30:00,1.0,185.0,56.0
2020-04-07 13:45:00,1.3,189.0,57.0
2020-04-07 14:00:00,1.3,182.0,59.0
2020-04-07 14:15:00,1.2,180.0,59.0
2020-04-07 14:30:00,1.3,177.0,60.0
2020-04-07 14:45:00,0.9,199.0,62.0
2020-04-07 15:00:00,1.0,183.0,60.0
2020-04-07 15:15:00,1.0,186.0,58.0
2020-04-07 15:30:00,1.2,191.0,60.0
2020-04-07 15:45:00,1.1,180.0,60.0
2020-04-07 16:00:00,1.0,185.0,61.0
2020-04-07 16:15:00,1.2,181.0,60.0
2020-04-07 16:30:00,1.2,183.0,62.0
2020-04-07 16:45:00,1.3,176.0,63.0
2020-04-07 17:00:00,1.1,184.0,66.0
2020-04-07 17:15:00,1.0,174.0,68.0
2020-04-07 17:30:00,1.2,168.0,70.0
2020-04-07 17:45:00,1.5,168.0,73.0
2020-04-07 18:00:00,1.4,167.0,74.0
2020-04-07 18:15:00,1.7,167.0,74.0
2020-04-07 18:30:00,1.7,167.0,76.0
2020-04-07 18:45:00,0.9,180.0,76.0
2020-04-07 19:00:00,0.7,175.0,76.0
2020-04-07 19:15:00,0.8,172.0,77.0
2020-04-07 19:30:00,0.8,200.0,78.0
2020-04-07 19:45:00,1.2,234.0,77.0
2020-04-07 20:00:00,0.9,231.0,74.0
2020-04-07 20:15:00,0.8,216.0,74.0
2020-04-07 20:30:00,0.8,198.0,75.0
2020-04-07 20:45:00,0.8,214.0,76.0
2020-04-07 21:00:00,0.8,220.0,77.0
2020-04-07 21:15:00,0.5,188.0,77.0
2020-04-07 21:30:00,1.0,216.0,75.0
2020-04-07 21:45:00,0.8,205.0,75.0
2020-04-07 22:00:00,0.5,196.0,74.0
2020-04-07 22:15:00,0.7,193.0,74.0
2020-04-07 22:30:00,0.5,278.0,78.0
2020-04-07 22:45:00,0.6,247.0,78.0
2020-04-07 23:00:00,0.8,198.0,78.0
2020-04-07 23:15:00,0.5,182.0,80.0
2020-04-07 23:30:00,0.5,243.0,80.0
2020-04-07 23:45:00,0.8,175.0,84.0
2020-05-07 00:00:00,2.0,173.0,89.0
2020-05-07 00:15:00,1.1,178.0,91.0
2020-05-07 00:30:00,0.5,186.0,91.0
2020-05-07 00:45:00,0.4,168.0,91.0
2020-05-07 01:00:00,0.5,163.0,91.0
2020-05-07 01:15:00,0.6,160.0,91.0
2020-05-07 01:30:00,0.4,173.0,90.0
2020-05-07 01:45:00,1.0,144.0,90.0
2020-05-07 02:00:00,0.9,300.0,90.0
2020-05-07 02:15:00,0.8,322.0,90.0
2020-05-07 02:30:00,1.2,310.0,90.0
2020-05-07 02:45:00,0.9,278.0,89.0
2020-05-07 03:00:00,0.9,294.0,89.0
2020-05-07 03:15:00,0.4,242.0,89.0
2020-05-07 03:30:00,0.4,170.0,89.0
2020-05-07 03:45:00,0.3,210.0,88.0
2020-05-07 04:00:00,0.3,206.0,89.0
2020-05-07 04:15:00,0.5,170.0,90.0
2020-05-07 04:30:00,0.5,177.0,90.0
2020-05-07 04:45:00,0.5,161.0,90.0
2020-05-07 05:00:00,0.5,166.0,89.0
2020-05-07 05:15:00,0.4,189.0,89.0
2020-05-07 05:30:00,0.3,171.0,90.0
2020-05-07 05:45:00,0.3,163.0,90.0
2020-05-07 06:00:00,0.3,181.0,90.0
2020-05-07 06:15:00,0.4,201.0,89.0
2020-05-07 06:30:00,0.6,182.0,88.0
2020-05-07 06:45:00,0.6,155.0,88.0
2020-05-07 07:00:00,0.4,158.0,88.0
2020-05-07 07:15:00,0.3,160.0,87.0
2020-05-07 07:30:00,0.4,175.0,86.0
2020-05-07 07:45:00,0.4,310.0,86.0
2020-05-07 08:00:00,0.3,317.0,85.0
2020-05-07 08:15:00,0.3,281.0,84.0
2020-05-07 08:30:00,0.4,285.0,83.0
2020-05-07 08:45:00,0.4,232.0,82.0
2020-05-07 09:00:00,0.5,226.0,81.0
2020-05-07 09:15:00,0.5,260.0,82.0
2020-05-07 09:30:00,0.5,267.0,82.0
2020-05-07 09:45:00,0.5,162.0,80.0
2020-05-07 10:00:00,1.0,147.0,80.0
2020-05-07 10:15:00,2.2,140.0,86.0
2020-05-07 10:30:00,1.4,135.0,89.0
2020-05-07 10:45:00,0.3,257.0,92.0
2020-05-07 11:00:00,0.4,302.0,92.0
2020-05-07 11:15:00,0.3,274.0,92.0
2020-05-07 11:30:00,0.5,116.0,89.0
2020-05-07 11:45:00,0.3,186.0,87.0
2020-05-07 12:00:00,0.3,166.0,88.0
2020-05-07 12:15:00,0.3,251.0,90.0
2020-05-07 12:30:00,0.4,165.0,90.0
2020-05-07 12:45:00,0.3,173.0,91.0
2020-05-07 13:00:00,0.7,218.0,91.0
2020-05-07 13:15:00,0.6,230.0,91.0
2020-05-07 13:30:00,0.8,214.0,90.0
2020-05-07 13:45:00,0.7,194.0,91.0
2020-05-07 14:00:00,1.0,245.0,90.0
2020-05-07 14:15:00,0.9,217.0,90.0
2020-05-07 14:30:00,0.8,213.0,89.0
2020-05-07 14:45:00,0.7,224.0,88.0
2020-05-07 15:00:00,1.1,221.0,86.0
2020-05-07 15:15:00,0.7,238.0,86.0
2020-05-07 15:30:00,0.8,263.0,86.0
2020-05-07 15:45:00,0.8,258.0,87.0
2020-05-07 16:00:00,0.8,264.0,88.0
2020-05-07 16:15:00,0.7,260.0,88.0
2020-05-07 16:30:00,0.7,224.0,88.0
2020-05-07 16:45:00,0.8,231.0,88.0
2020-05-07 17:00:00,0.7,257.0,88.0
2020-05-07 17:15:00,0.7,237.0,88.0
2020-05-07 17:30:00,0.6,231.0,88.0
2020-05-07 17:45:00,0.5,251.0,89.0
2020-05-07 18:00:00,1.0,220.0,89.0
2020-05-07 18:15:00,1.4,251.0,88.0
2020-05-07 18:30:00,1.6,265.0,88.0
2020-05-07 18:45:00,1.8,266.0,87.0
2020-05-07 19:00:00,1.1,248.0,87.0
2020-05-07 19:15:00,0.8,219.0,88.0
2020-05-07 19:30:00,0.6,304.0,89.0
2020-05-07 19:45:00,0.3,264.0,89.0
2020-05-07 20:00:00,0.3,202.0,90.0
2020-05-07 20:15:00,0.3,245.0,91.0
2020-05-07 20:30:00,0.3,289.0,91.0
2020-05-07 20:45:00,0.4,275.0,91.0
2020-05-07 21:00:00,0.3,275.0,92.0
2020-05-07 21:15:00,0.3,256.0,92.0
2020-05-07 21:30:00,0.4,201.0,92.0
2020-05-07 21:45:00,0.4,177.0,92.0
2020-05-07 22:00:00,0.6,172.0,92.0
2020-05-07 22:15:00,0.6,155.0,92.0
2020-05-07 22:30:00,0.4,134.0,92.0
2020-05-07 22:45:00,0.4,164.0,92.0
2020-05-07 23:00:00,0.5,165.0,92.0
2020-05-07 23:15:00,0.3,173.0,92.0
2020-05-07 23:30:00,0.4,174.0,92.0
2020-05-07 23:45:00,0.4,168.0,92.0
2020-06-07 00:00:00,0.5,173.0,92.0
2020-06-07 00:15:00,0.3,183.0,92.0
2020-06-07 00:30:00,0.5,176.0,92.0
2020-06-07 00:45:00,0.7,175.0,92.0
2020-06-07 01:00:00,0.6,178.0,92.0
2020-06-07 01:15:00,0.5,196.0,92.0
2020-06-07 01:30:00,0.6,196.0,92.0
2020-06-07 01:45:00,0.4,216.0,92.0
2020-06-07 02:00:00,0.6,252.0,92.0
2020-06-07 02:15:00,0.7,224.0,92.0
2020-06-07 02:30:00,0.8,259.0,91.0
2020-06-07 02:45:00,0.5,263.0,91.0
2020-06-07 03:00:00,0.7,250.0,91.0
2020-06-07 03:15:00,0.6,230.0,91.0
2020-06-07 03:30:00,0.6,235.0,91.0
2020-06-07 03:45:00,0.7,247.0,91.0
2020-06-07 04:00:00,0.5,226.0,91.0
2020-06-07 04:15:00,0.9,247.0,91.0
2020-06-07 04:30:00,0.9,260.0,91.0
2020-06-07 04:45:00,0.6,227.0,91.0
2020-06-07 05:00:00,0.6,245.0,91.0
2020-06-07 05:15:00,0.6,240.0,91.0
2020-06-07 05:30:00,0.5,192.0,91.0
2020-06-07 05:45:00,0.5,217.0,91.0
2020-06-07 06:00:00,0.3,244.0,91.0
2020-06-07 06:15:00,0.4,199.0,91.0
2020-06-07 06:30:00,0.5,229.0,91.0
2020-06-07 06:45:00,0.4,205.0,90.0
2020-06-07 07:00:00,0.4,264.0,90.0
2020-06-07 07:15:00,0.5,238.0,88.0
2020-06-07 07:30:00,0.5,205.0,86.0
2020-06-07 07:45:00,0.6,186.0,85.0
2020-06-07 08:00:00,0.5,242.0,83.0
2020-06-07 08:15:00,0.7,210.0,82.0
2020-06-07 08:30:00,0.6,253.0,82.0
2020-06-07 08:45:00,0.7,238.0,80.0
2020-06-07 09:00:00,0.8,249.0,79.0
2020-06-07 09:15:00,0.6,249.0,78.0
2020-06-07 09:30:00,0.9,239.0,76.0
2020-06-07 09:45:00,0.8,230.0,77.0
2020-06-07 10:00:00,0.8,225.0,77.0
2020-06-07 10:15:00,1.2,233.0,75.0
2020-06-07 10:30:00,0.9,228.0,76.0
2020-06-07 10:45:00,1.3,222.0,74.0
2020-06-07 11:00:00,1.1,210.0,73.0
2020-06-07 11:15:00,1.1,231.0,72.0
2020-06-07 11:30:00,1.1,243.0,72.0
2020-06-07 11:45:00,1.3,229.0,71.0
2020-06-07 12:00:00,1.1,231.0,70.0
2020-06-07 12:15:00,1.2,232.0,68.0
2020-06-07 12:30:00,1.4,219.0,68.0
2020-06-07 12:45:00,1.5,253.0,68.0
2020-06-07 13:00:00,1.4,261.0,68.0
2020-06-07 13:15:00,1.1,235.0,68.0
2020-06-07 13:30:00,1.0,217.0,66.0
